2024-03-10 21:01:47 PDT,0,0,0,0.0,0,0,0
2024-03-10 21:01:52 PDT,0,0,0,0.0,0,0,0
2024-03-10 21:01:57 PDT,0,0,0,0.0,0,0,0
2024-03-10 21:02:02 PDT,0,0,0,0.0,0,0,0
2024-03-10 21:02:07 PDT,0,0,0,0.0,0,0,0
2024-03-10 21:02:12 PDT,0,0,0,0.0,0,0,0
2024-03-10 21:02:17 PDT,0,0,0,0.0,0,0,0
2024-03-10 21:02:22 PDT,0,0,0,0.0,0,0,0
2024-03-10 21:02:27 PDT,0,0,0,0.0,0,0,0
2024-03-10 21:02:32 PDT,0,0,0,0.0,0,0,0
2024-03-10 21:02:37 PDT,0,0,0,0.0,0,0,0
2024-03-10 21:02:42 PDT,0,0,0,0.0,0,0,0
2024-03-10 21:02:48 PDT,0,0,0,0.0,0,0,0
2024-03-10 21:02:53 PDT,0,0,0,0.0,0,0,0
2024-03-10 21:02:58 PDT,0,0,0,0.0,0,0,0
2024-03-10 21:03:03 PDT,0,0,0,0.0,0,0,0
2024-03-10 21:03:08 PDT,0,0,0,0.0,0,0,0
2024-03-10 21:03:13 PDT,0,0,0,0.0,800,0,0
2024-03-12 09:19:01 PDT,0,0,0,0.0,0,0,0
2024-03-12 09:19:06 PDT,0,0,0,0.0,0,0,0
2024-03-12 09:19:11 PDT,0,0,0,0.0,0,0,0
2024-03-12 09:19:16 PDT,0,0,0,0.0,0,0,0
2024-03-12 09:19:21 PDT,0,0,0,0.0,0,0,0
2024-03-12 09:25:19 PDT,0,0,0,0.0,0,0,0
2024-03-12 09:25:24 PDT,0,0,0,0.0,0,0,0
2024-03-12 09:25:29 PDT,0,0,0,0.0,0,0,0
2024-03-12 09:25:35 PDT,0,0,0,0.0,0,0,0
2024-03-12 09:25:40 PDT,0,0,0,0.0,0,0,0
